Date,Open,High,Low,Close,Adj Close,Volume
2017-05-11,14.678045,14.782777,14.588829,14.631497,12.749581,16039543
2017-05-12,14.647013,14.755625,14.615981,14.647013,12.763102,12393091
2017-05-15,14.662529,14.840962,14.639255,14.732351,12.837465,13808928
2017-05-16,14.740109,14.864236,14.674166,14.825446,12.918586,12260839
2017-05-17,14.825446,14.825446,14.522886,14.584950,12.709023,16809591
2017-05-18,14.468580,14.709077,14.367727,14.569434,12.695501,16026524
2017-05-19,14.615981,14.740109,14.328937,14.375485,12.526499,25988818
2017-05-22,14.367727,14.623739,14.359969,14.577192,12.702263,17436561
2017-05-23,14.639255,14.662529,14.546160,14.631497,12.749581,17918260
2017-05-24,14.615981,14.724593,14.569434,14.670287,12.783382,15162120
2017-05-25,14.716835,14.740109,14.592708,14.615981,12.736063,23348044
2017-05-26,14.623739,14.654771,14.538402,14.608223,12.729300,17319777
2017-05-30,14.569434,14.685803,14.499612,14.623739,12.742822,22861704
2017-05-31,14.584950,14.643134,14.398759,14.592708,12.715781,30786476
2017-06-01,14.235842,14.251358,13.553142,13.591932,11.843727,50115031
2017-06-02,13.452289,13.638479,13.149728,13.498836,11.762605,38591113
2017-06-05,13.452289,13.460047,13.289372,13.312645,11.600362,20008631
2017-06-06,13.297130,13.335919,13.211792,13.211792,11.512481,17818492
2017-06-07,13.211792,13.374709,13.196276,13.219550,11.519242,18744767
2017-06-08,13.219550,13.281614,13.173002,13.227308,11.526002,13795265
2017-06-09,13.219550,13.436773,13.037238,13.180760,11.485439,13561698
2017-06-12,13.103181,13.126455,12.847168,13.072149,11.434543,14894653
2017-06-13,13.048875,13.165244,13.033359,13.095423,11.454903,15699633
2017-06-14,13.072149,13.149728,12.916990,12.986811,11.359897,14685190
2017-06-15,12.955780,13.002327,12.777347,12.816137,11.210604,23054281
2017-06-16,12.862684,12.885958,12.754073,12.792863,11.190248,19348535
2017-06-19,12.808379,13.010085,12.808379,12.971296,11.346326,14374026
2017-06-20,12.948022,12.986811,12.785105,12.909232,11.292037,17374431
2017-06-21,12.955780,13.025601,12.831652,12.854926,11.244533,13225011
2017-06-22,12.831652,12.994569,12.800621,12.940264,11.319181,12152305
2017-06-23,12.994569,13.188518,12.924748,13.072149,11.434543,22420479
2017-06-26,13.087665,13.173002,13.025601,13.041117,11.407397,14030636
2017-06-27,12.986811,13.025601,12.800621,12.800621,11.197033,12662749
2017-06-28,12.870442,13.157486,12.800621,13.110939,11.468475,13041329
2017-06-29,12.994569,13.033359,12.699767,12.916990,11.298824,16378163
2017-06-30,12.979054,13.033359,12.862684,12.870442,11.258107,11318065
2017-07-03,12.932506,13.103181,12.932506,12.932506,11.312394,5886347
2017-07-05,12.971296,13.180760,12.963538,13.141971,11.495619,13925067
2017-07-06,13.072149,13.126455,12.738557,12.785105,11.183460,18738064
2017-07-07,12.816137,12.916990,12.723041,12.885958,11.271679,17037615
2017-07-10,12.885958,13.060512,12.878200,12.986811,11.359897,13109903
2017-07-11,12.963538,13.072149,12.854926,13.017843,11.387042,11760449
2017-07-12,12.994569,13.072149,12.858805,13.025601,11.393827,13454195
2017-07-13,13.025601,13.312645,13.002327,13.258340,11.597408,17708927
2017-07-14,13.266098,13.366951,13.204034,13.335919,11.665273,7901054
2017-07-17,13.335919,13.436773,13.262219,13.366951,11.692414,9965388
2017-07-18,13.343677,13.382467,13.227308,13.304888,11.638128,13542750
2017-07-19,13.382467,13.739333,13.382467,13.708301,11.991002,17298122
2017-07-20,13.708301,13.910008,13.692785,13.886734,12.147083,18859617
2017-07-21,13.855702,13.987587,13.785881,13.972071,12.221729,15243714
2017-07-24,13.948798,14.041893,13.801396,13.840186,12.106364,14075236
2017-07-25,13.840186,13.972071,13.762607,13.871218,12.133511,9928136
2017-07-26,13.886734,13.933282,13.615206,13.661753,11.950285,10281322
2017-07-27,13.731575,13.731575,13.494957,13.615206,11.909570,13184408
2017-07-28,13.576416,13.615206,13.413499,13.584174,11.882425,11777593
2017-07-31,13.653995,13.766486,13.576416,13.584174,11.882425,11294347
2017-08-01,13.615206,13.653995,13.533747,13.615206,11.909570,9943346
2017-08-02,13.646237,13.685027,13.397983,13.460047,11.773848,10271654
2017-08-03,13.452289,13.467804,13.312645,13.413499,11.733134,8584869
2017-08-04,13.413499,13.630721,13.413499,13.584174,11.882425,8123922
2017-08-07,13.568658,13.688906,13.537626,13.677269,11.963859,5909292
2017-08-08,13.646237,13.731575,13.591932,13.677269,11.963859,10173948
2017-08-09,13.615206,13.731575,13.529868,13.685027,11.970644,8984846
2017-08-10,13.653995,13.653995,13.242824,13.281614,11.617767,12069036
2017-08-11,13.343677,13.475562,13.308766,13.421257,11.739919,6805276
2017-08-14,13.568658,13.847944,13.545384,13.638479,11.929927,10254124
2017-08-15,13.622964,13.840186,13.599690,13.770365,12.045292,10719969
2017-08-16,13.762607,13.863460,13.595811,13.653995,11.943501,6336337
2017-08-17,13.591932,13.716059,13.421257,13.421257,11.739919,11823997
2017-08-18,13.390225,13.498836,13.258340,13.328161,11.658487,12322840
2017-08-21,13.343677,13.460047,13.250582,13.429015,11.746706,7851557
2017-08-22,13.467804,13.731575,13.460047,13.708301,11.991002,7026468
2017-08-23,13.615206,13.770365,13.599690,13.739333,12.018148,9091317
2017-08-24,13.747091,14.010861,13.700543,13.925524,12.181012,8553933
2017-08-25,13.956555,14.072925,13.813033,13.925524,12.181012,11647146
2017-08-28,13.948798,13.948798,13.712180,13.801396,12.072435,9661184
2017-08-29,13.692785,13.921645,13.638479,13.902250,12.160654,7612447
2017-08-30,13.871218,13.956555,13.789760,13.948798,12.201373,8092342
2017-08-31,13.948798,14.069046,13.925524,14.010861,12.255659,14603081
2017-09-01,14.130000,14.390000,13.820000,14.310000,12.517324,22355800
2017-09-05,14.200000,14.400000,13.830000,14.040000,12.281147,26755900
2017-09-06,14.290000,14.320000,13.600000,13.770000,12.044973,40580300
2017-09-07,13.730000,13.770000,13.250000,13.250000,11.590116,27036800
2017-09-08,13.289000,13.385000,13.060000,13.120000,11.476400,24308700
2017-09-11,13.300000,13.470000,13.240000,13.350000,11.677586,16505900
2017-09-12,13.360000,13.410000,12.990000,13.120000,11.532553,19398000
2017-09-13,13.080000,13.250000,12.970000,13.230000,11.629243,24975000
2017-09-14,13.180000,13.530000,13.130000,13.470000,11.840208,16071700
2017-09-15,13.370000,13.560000,13.320000,13.520000,11.884155,15606000
2017-09-18,13.570000,13.720000,13.510000,13.540000,11.901735,12586100
2017-09-19,13.560000,13.640000,13.470000,13.490000,11.857785,10087500
2017-09-20,13.580000,13.680000,13.500000,13.630000,11.980844,17348000
2017-09-21,13.600000,13.900000,13.510000,13.790000,12.121487,22598600
2017-09-22,13.860000,14.290000,13.820000,14.260000,12.534616,22932500
2017-09-25,14.190000,14.720000,14.170000,14.700000,12.921381,29532200
2017-09-26,14.740000,15.080000,14.690000,14.890000,13.088394,25926100
2017-09-27,14.890000,15.120000,14.820000,14.850000,13.053233,22027400
2017-09-28,14.840000,14.940000,14.565000,14.570000,12.807110,11473100
2017-09-29,14.600000,14.750000,14.540000,14.710000,12.930170,6736900
2017-10-02,14.680000,15.000000,14.650000,14.970000,13.158711,13719600
2017-10-03,14.970000,14.987000,14.620000,14.690000,12.912590,10203600
2017-10-04,14.700000,14.890000,14.550000,14.800000,13.009282,7636300
2017-10-05,14.840000,14.960000,14.760000,14.830000,13.035652,7074400
2017-10-06,14.790000,14.850000,14.580000,14.800000,13.009282,11827300
2017-10-09,14.840000,14.970000,14.770000,14.800000,13.009282,6254600
2017-10-10,14.820000,15.030000,14.810000,14.960000,13.149920,9359400
2017-10-11,14.940000,15.040000,14.850000,14.940000,13.132341,10469600
2017-10-12,14.930000,14.940000,14.730000,14.800000,13.009282,8238400
2017-10-13,14.650000,15.060000,14.640000,14.890000,13.088394,9941500
2017-10-16,14.880000,14.960000,14.810000,14.860000,13.062021,6351400
2017-10-17,14.840000,14.890000,14.545000,14.610000,12.842271,12841100
2017-10-18,14.670000,14.800000,14.665000,14.700000,12.921381,6827100
2017-10-19,14.500000,14.530000,13.800000,13.860000,12.183016,23836500
2017-10-20,13.880000,14.185000,13.800000,14.040000,12.341237,12664400
2017-10-23,14.090000,14.325000,14.060000,14.250000,12.525828,8558400
2017-10-24,14.250000,14.475000,14.230000,14.310000,12.578569,8236600
2017-10-25,14.280000,14.290000,13.880000,14.080000,12.376396,15537300
2017-10-26,14.210000,14.310000,14.080000,14.250000,12.525828,7007000
2017-10-27,14.270000,14.340000,14.180000,14.280000,12.552198,7034100
2017-10-30,14.230000,14.280000,13.910000,13.980000,12.288495,11940100
2017-10-31,14.020000,14.055000,13.875000,13.920000,12.235755,10261900
2017-11-01,13.940000,13.940000,13.470000,13.600000,11.954474,15500000
2017-11-02,13.570000,13.660000,13.485000,13.630000,11.980844,17522400
2017-11-03,13.620000,13.630000,13.400000,13.500000,11.866574,9542900
2017-11-06,13.460000,13.630000,13.240000,13.630000,11.980844,9582500
2017-11-07,13.600000,13.740000,13.520000,13.570000,11.928102,7362300
2017-11-08,13.560000,13.590000,13.460000,13.540000,11.901735,7751800
2017-11-09,13.480000,13.750000,13.470000,13.720000,12.059955,6230900
2017-11-10,13.720000,13.750000,13.600000,13.700000,12.042375,4517900
2017-11-13,13.670000,13.695000,13.470000,13.480000,11.848993,14572600
2017-11-14,13.380000,13.480000,13.230000,13.270000,11.664402,11350600
2017-11-15,13.200000,13.320000,13.100000,13.160000,11.567712,12002200
2017-11-16,13.210000,13.420000,13.210000,13.270000,11.664402,14822100
2017-11-17,13.300000,13.690000,13.250000,13.680000,12.024795,12897100
2017-11-20,13.680000,14.110000,13.660000,14.090000,12.385188,12408800
2017-11-21,14.100000,14.310000,14.080000,14.120000,12.411557,13733900
2017-11-22,13.200000,13.400000,12.815000,13.100000,11.514973,41931400
2017-11-24,13.210000,13.390000,13.150000,13.320000,11.708352,8555500
2017-11-27,13.210000,13.540000,13.150000,13.470000,11.840208,13862700
2017-11-28,13.470000,13.950000,13.405000,13.880000,12.200596,16054700
2017-11-29,13.950000,14.300000,13.790000,13.970000,12.279708,12094000
2017-11-30,13.990000,14.170000,13.920000,13.950000,12.262125,15101600
2017-12-01,13.900000,14.465000,13.750000,14.440000,12.692839,18544200
2017-12-04,14.440000,14.520000,14.190000,14.230000,12.508247,11095700
2017-12-05,14.110000,14.170000,14.000000,14.080000,12.376396,11892800
2017-12-06,14.020000,14.230000,13.990000,14.160000,12.446718,7091000
2017-12-07,14.200000,14.270000,14.125000,14.220000,12.499457,6818700
2017-12-08,14.230000,14.390000,14.230000,14.340000,12.604938,8114600
2017-12-11,14.250000,14.590000,14.230000,14.580000,12.815900,11132200
2017-12-12,14.450000,14.570000,14.350000,14.500000,12.811482,12199800
2017-12-13,14.460000,14.550000,14.320000,14.320000,12.652444,8640800
2017-12-14,14.300000,14.380000,14.220000,14.240000,12.581758,7601000
2017-12-15,14.290000,14.480000,14.255000,14.410000,12.731962,20251000
2017-12-18,14.450000,14.930000,14.430000,14.900000,13.164900,12653300
2017-12-19,14.880000,14.900000,14.740000,14.800000,13.076548,9792600
2017-12-20,14.790000,14.790000,14.635000,14.710000,12.997028,9259700
2017-12-21,14.710000,14.850000,14.665000,14.720000,13.005863,7888300
2017-12-22,14.710000,14.820000,14.680000,14.710000,12.997028,4171700
2017-12-26,14.690000,14.785000,14.670000,14.740000,13.023534,2882800
2017-12-27,14.720000,14.750000,14.610000,14.670000,12.961683,3260500
2017-12-28,14.690000,14.700000,14.555000,14.610000,12.908673,3686400
2017-12-29,14.670000,14.670000,14.360000,14.360000,12.687785,7097200
2018-01-02,14.430000,14.630000,14.380000,14.610000,12.908673,7155700
2018-01-03,14.600000,14.750000,14.540000,14.700000,12.988194,7907200
2018-01-04,14.700000,15.070000,14.655000,15.060000,13.306273,11333500
2018-01-05,15.060000,15.190000,14.960000,15.050000,13.297435,12539400
2018-01-08,14.950000,14.970000,14.645000,14.820000,13.094219,13052100
2018-01-09,14.850000,14.980000,14.810000,14.850000,13.120726,14481200
2018-01-10,14.760000,15.310000,14.760000,15.190000,13.421132,10171300
2018-01-11,15.200000,15.490000,15.170000,15.450000,13.650854,8239900
2018-01-12,15.450000,15.870000,15.420000,15.810000,13.968934,15520700
2018-01-16,15.820000,15.915000,15.715000,15.810000,13.968934,9664400
2018-01-17,15.860000,16.100000,15.820000,16.070000,14.198657,9450300
2018-01-18,16.030001,16.100000,15.940000,15.970000,14.110303,9774600
2018-01-19,15.970000,16.090000,15.910000,16.080000,14.207491,9139500
2018-01-22,16.049999,16.080000,15.900000,16.049999,14.180986,9415500
2018-01-23,16.280001,16.719999,16.200001,16.670000,14.728787,14447000
2018-01-24,16.709999,16.889999,16.600000,16.680000,14.737622,11806000
2018-01-25,16.709999,16.840000,16.450001,16.480000,14.560911,7765500
2018-01-26,16.549999,16.840000,16.549999,16.709999,14.764130,9762400
2018-01-29,16.660000,17.065001,16.620001,16.969999,14.993850,10537100
2018-01-30,16.850000,16.906000,16.395000,16.540001,14.613926,11202300
2018-01-31,16.590000,16.690001,16.309999,16.400000,14.490226,12419400
2018-02-01,16.400000,16.879999,16.320000,16.790001,14.834816,13494800
2018-02-02,16.660000,16.930000,16.520000,16.650000,14.711117,13334000
2018-02-05,16.530001,16.650000,15.650000,15.660000,13.836401,15838100
2018-02-06,15.270000,15.815000,14.960000,15.730000,13.898249,16226800
2018-02-07,15.670000,15.785000,15.330000,15.560000,13.748046,13112600
2018-02-08,15.530000,15.680000,15.040000,15.040000,13.288599,12061000
2018-02-09,15.200000,15.415000,14.655000,15.300000,13.518322,16716000
2018-02-12,15.420000,15.850000,15.360000,15.750000,13.915921,7683600
2018-02-13,15.630000,15.630000,15.310000,15.470000,13.668527,13734800
2018-02-14,15.410000,16.219999,15.350000,16.150000,14.269341,14008300
2018-02-15,16.280001,16.480000,16.040001,16.350000,14.446053,8201600
2018-02-16,16.299999,16.559999,16.209999,16.389999,14.481392,8506800
2018-02-20,16.469999,16.684999,16.410000,16.520000,14.596256,9037500
2018-02-21,16.600000,16.684999,16.219999,16.250000,14.357697,10906500
2018-02-22,16.430000,16.670000,16.230000,16.410000,14.499062,16299400
2018-02-23,18.010000,18.190001,17.559999,18.139999,16.027607,45018300
2018-02-26,18.040001,18.799999,18.040001,18.549999,16.389858,25578200
2018-02-27,18.500000,19.129999,18.500000,18.820000,16.628422,20981300
2018-02-28,18.950001,19.070000,18.590000,18.590000,16.425203,17526900
2018-03-01,18.700001,18.834999,18.139999,18.400000,16.257332,14072000
2018-03-02,18.200001,18.799999,18.150000,18.780001,16.593081,14917400
2018-03-05,18.770000,19.100000,18.740000,18.980000,16.769793,11720600
2018-03-06,19.010000,19.475000,19.000000,19.410000,17.149715,11551400
2018-03-07,19.240000,19.379999,18.980000,19.150000,16.919994,11056300
2018-03-08,19.200001,19.230000,18.844999,18.950001,16.743280,10551000
2018-03-09,19.070000,19.209999,18.980000,19.160000,16.928829,14564800
2018-03-12,19.160000,19.174999,19.000000,19.070000,16.849310,10161300
2018-03-13,19.090000,19.230000,18.860001,18.879999,16.747297,9001700
2018-03-14,18.980000,18.990000,18.735001,18.850000,16.720690,11582800
2018-03-15,18.900000,18.980000,18.780001,18.830000,16.702948,15291600
2018-03-16,18.820000,19.010000,18.680000,18.790001,16.667469,21347600
2018-03-19,18.700001,18.830000,18.500000,18.700001,16.587631,9447200
2018-03-20,18.790001,18.930000,18.615000,18.780001,16.658596,11180300
2018-03-21,18.780001,18.889999,18.570000,18.709999,16.596500,10902800
2018-03-22,18.549999,18.645000,18.299999,18.320000,16.250555,10862300
2018-03-23,18.370001,18.400000,17.629999,17.629999,15.638500,10561400
2018-03-26,17.920000,18.030001,17.575001,17.990000,15.957832,11003500
2018-03-27,18.090000,18.155001,17.455000,17.559999,15.576409,12146200
2018-03-28,17.610001,17.799999,17.405001,17.660000,15.665110,14005200
2018-03-29,17.700001,17.754999,17.455000,17.540001,15.558665,16009600
2018-04-02,17.480000,17.520000,16.940001,17.120001,15.186111,10274600
2018-04-03,17.250000,17.350000,16.959999,17.139999,15.203853,13363100
2018-04-04,16.830000,17.309999,16.760000,17.250000,15.301426,13204000
2018-04-05,17.420000,17.420000,17.120001,17.200001,15.257075,15104800
2018-04-06,17.040001,17.219999,16.610001,16.700001,14.813554,14149100
2018-04-09,16.730000,17.209999,16.730000,16.809999,14.911127,8445100
2018-04-10,17.070000,17.400000,17.070000,17.250000,15.301426,15303200
2018-04-11,17.200001,17.299999,17.091000,17.240000,15.292553,9828500
2018-04-12,17.350000,17.600000,17.330000,17.410000,15.443352,13920700
2018-04-13,17.510000,17.510000,17.180000,17.400000,15.434483,10062600
2018-04-16,17.450001,17.670000,17.360001,17.559999,15.576409,16959600
2018-04-17,17.680000,17.879999,17.620001,17.750000,15.744945,17144500
2018-04-18,17.770000,17.780001,17.615000,17.680000,15.682853,9610200
2018-04-19,17.650000,17.650000,17.379999,17.410000,15.443352,7789300
2018-04-20,17.440001,17.450001,17.160000,17.290001,15.336908,7701600
2018-04-23,17.379999,17.540001,17.305000,17.420000,15.452225,8083000
2018-04-24,17.500000,17.680000,17.250000,17.360001,15.399001,10102900
2018-04-25,17.299999,17.415001,17.020000,17.309999,15.354647,9302400
2018-04-26,17.389999,17.514999,17.245001,17.389999,15.425613,10687300
2018-04-27,17.639999,17.639999,17.240000,17.350000,15.390132,8836700
2018-04-30,17.340000,17.459999,17.049999,17.049999,15.124016,12473400
2018-05-01,16.990000,17.200001,16.950001,17.180000,15.239334,9651800
2018-05-02,17.139999,17.260000,17.070000,17.120001,15.186111,6367900
2018-05-03,16.990000,17.080000,16.750000,16.900000,14.990961,8031900
2018-05-04,16.850000,17.254999,16.780001,17.209999,15.265943,6166900
2018-05-07,17.240000,17.450001,17.190001,17.299999,15.345778,10486700
2018-05-08,17.250000,17.430000,17.205000,17.389999,15.425613,12408100
2018-05-09,17.400000,17.670000,17.340000,17.600000,15.611889,13013900
2018-05-10,17.670000,17.700001,17.500000,17.650000,15.656240,12298200
2018-05-11,17.660000,17.780001,17.610001,17.670000,15.673981,11498300
2018-05-14,17.750000,17.820000,17.590000,17.590000,15.603020,8456000
2018-05-15,17.480000,17.530001,17.285000,17.400000,15.434483,8365700
2018-05-16,17.410000,17.680000,17.370001,17.629999,15.638500,15259900
2018-05-17,17.680000,17.760000,17.434999,17.670000,15.673981,10602300
2018-05-18,17.660000,17.670000,17.480000,17.559999,15.576409,6784900
2018-05-21,17.660000,17.740000,17.480000,17.510000,15.532054,6196800
2018-05-22,17.549999,17.680000,17.410000,17.410000,15.443352,14421200
2018-05-23,16.850000,16.950001,15.450000,15.580000,13.820070,56055200
2018-05-24,15.550000,15.810000,15.160000,15.760000,13.979736,29516000
2018-05-25,15.750000,15.820000,15.440000,15.520000,13.766847,14411500
2018-05-29,15.430000,15.486000,15.260000,15.380000,13.642664,9727000
2018-05-30,15.470000,15.665000,15.320000,15.570000,13.811199,12024900
2018-05-31,15.530000,15.590000,15.120000,15.240000,13.518477,14448100
2018-06-01,15.330000,15.530000,15.320000,15.530000,13.775718,10896700
2018-06-04,15.500000,15.740000,15.370000,15.540000,13.784587,12236800
2018-06-05,15.500000,16.129999,15.450000,16.059999,14.245848,22398000
2018-06-06,16.110001,16.110001,15.725000,16.020000,14.210367,12395000
2018-06-07,15.980000,16.059999,15.820000,15.920000,14.121663,7794000
2018-06-08,15.820000,16.020000,15.787000,16.010000,14.201498,7921400
2018-06-11,15.960000,16.180000,15.960000,16.020000,14.210367,11639200
2018-06-12,15.920000,16.000000,15.780000,15.790000,14.105844,9010600
2018-06-13,15.760000,15.890000,15.700000,15.790000,14.105844,8437800
2018-06-14,15.870000,16.120001,15.750000,15.820000,14.132646,11926600
2018-06-15,15.800000,15.950000,15.620000,15.950000,14.248781,25030400
2018-06-18,15.800000,16.059999,15.685000,15.910000,14.213047,12084700
2018-06-19,15.700000,15.930000,15.670000,15.900000,14.204113,8432700
